Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Clinton,1495757634250678279,37222728,CPAC CPAC2022 ModernRepublicans BREXIT BritishIndependence UnitedKingdom USA Clinton ColdWar PostConstitution Trump,2022-02-21 13:49:44+00:00,"@CPAC @GovWalker @BorisJohnson #CPAC #CPAC2022 #ModernRepublicans

#BREXIT #BritishIndependence of @BorisJohnson #UnitedKingdom syncs #USA since early 90s.

#Clinton got end of #ColdWar wrong - ushered autocracy new #PostConstitution power over celebrating ""sovereignty of the people"".

#Trump rose vs errant! https://t.co/2HcRaxbizk",0,1,1,0.121590909090909
#Hillary,1494776915235905539,793409124113457153,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024 hillarywasright HillaryForPrison Hillary2024ForTreason ArrestHillaryForTreason ArrestHillary LockHerUp Clinton ClintonCrimeFamily,2022-02-18 20:52:42+00:00,"#HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywasright #HillaryForPrison 
#Hillary2024ForTreason #ArrestHillaryForTreason #ArrestHillary #LockHerUp #Clinton #ClintonCrimeFamily https://t.co/Ptm0dBbKAI",2,0,0,0.0
#Hillary,1494773441068736513,793409124113457153,HillaryForPrison ArrestHillary HillarySpied Hillary HillaryForPrison2022 HillaryForTreason hillarywasright,2022-02-18 20:38:54+00:00,"#HillaryForPrison #ArrestHillary 
#HillarySpied #Hillary #HillaryForPrison2022 #HillaryForTreason #hillarywasright https://t.co/xa3LEaCcjc",2,0,1,0.0
#Bush,1495371749700952065,753095638129242112,Ukraine Macron,2022-02-20 12:16:22+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1495458376402169856,890825613015003136,VanityFair,2022-02-20 18:00:35+00:00,"RT @ddanpereira: Hillary Clinton calls out Trump and Fox for ""spinning a fake scandal to distract from his real ones."" #VanityFair did s st…",0,0,211,-0.15
#Bush,1495478507341856771,1253387118212243457,bush hairy,2022-02-20 19:20:35+00:00,"RT @BushyBuddies: Bate session with my #bush buddy.
Love chilling with our #hairy cocks out. https://t.co/Fd1QvJridK",0,0,104,0.0
#Bush,1495220695650942993,1413496807829606411,Vegetation Plant Tree PalmTree Arecaceae Summer Outdoors Nature Person Human Bush Finger Land Tropical Jungle,2022-02-20 02:16:08+00:00,"20212808
03:22 PM  #Vegetation #Plant #Tree #PalmTree #Arecaceae #Summer #Outdoors #Nature #Person #Human #Bush #Finger #Land #Tropical #Jungle https://t.co/Gg0dXlOZx7",0,0,0,0.0
#Clinton,1495927589717827595,1375958934679343108,putin trump impeached clinton vatican trump,2022-02-22 01:05:05+00:00,@newtgingrich #putin spokesmodel @newtgingrich is beholden to #trump. Remember folks this @gop “legend” #impeached #clinton for a bj while having an affair with a staffer who later became ambassador to the #vatican under #trump. So save your sanctimonious nonsense newt.,0,0,0,0.0
#Hillary,1494544020843872256,1018048470,Hillary,2022-02-18 05:27:16+00:00,RT @EstergrenSue: History repeating itself? #Hillary https://t.co/9f6IbZwnJ7,0,0,28,0.0
#Bush,1495224449272102916,1201567431652716546,twink boy dick huge thick bite grosse monster bi,2022-02-20 02:31:03+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1495591990066651136,1473301698219290630,Outside publicsex,2022-02-21 02:51:31+00:00,RT @Musclemama4you: Played with this pussy until it squirt all over the rocks💦💦💦 just loaded full clip on my onlyfans 😎😜#Outside #publicsex…,0,0,29,0.35
#Bush,1495476186721525766,1435766335330467843,dmvfreak horny bbc dickvein voyeur bush,2022-02-20 19:11:22+00:00,RT @dsvers92: I can hear one of my neighbors fucking and it’s making my dick hard! 😅🍆 #dmvfreak #horny #bbc #dickvein #voyeur #bush https:/…,0,0,5,-0.4822916666666667
#Hillary,1494769960618446856,898541250357465088,TrumpCrimeFamilyForPrison FoxNewsLies LockHerUp Hillary GOPBetrayedAmerica TrumpCrimeFamily hillarywasright SueFoxNews,2022-02-18 20:25:04+00:00,"🤣🤣
#TrumpCrimeFamilyForPrison 
#FoxNewsLies
#LockHerUp 
#Hillary
#GOPBetrayedAmerica
#TrumpCrimeFamily
#hillarywasright
#SueFoxNews
https://t.co/Usj5VV0Rsz",0,0,0,0.0
#Bush,1495375378168401921,1481581415590465536,Ukraine,2022-02-20 12:30:47+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Bush,1495576612888317956,1116645676321071104,twink boy dick huge thick bite grosse monster bi,2022-02-21 01:50:25+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1494740781306892288,1272534252085796867,briefs tightywhities staffords,2022-02-18 18:29:07+00:00,RT @underpants4321: Sorry about  exposing  my winter bush and bulge roomie….hope u don’t mind man.  #briefs #tightywhities #staffords #morm…,0,0,16,-0.5
#Clinton,1495782113563623436,1383623567422627850,Clinton,2022-02-21 15:27:00+00:00,"RT @TCVNcommunity: AMA TCVN x @naboxwallet x $200 $NABOX Token

🗣#Clinton - Nabox Community Lead  
⏰21:00 (UTC+7), Tuesday, February 22, 20…",0,0,23,0.0
#Hillary,1495439743458422787,1055572285350989827,Hillary Trump JUSTICEDEPT AttorneyGeneral,2022-02-20 16:46:33+00:00,"@dcexaminer @RepAndyBiggsAZ @SpeakerPelosi Talking heads, while now saying there was ""some"" efforts by #Hillary campaign to smear #Trump, FBI was duped into believing it. BULL. LOOK AT THE EVIDENCE AND ACTIVITY OF FBI AND #JUSTICEDEPT. Including #AttorneyGeneral secretly meeting Bill Clinton at the airport in Arizona.",0,0,0,-0.4
#Bush,1495369053535358976,1265243298463199232,Ukraine Macron,2022-02-20 12:05:39+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1495501858642747397,623077807,Hillary Hillarygate,2022-02-20 20:53:22+00:00,"RT @MyTimeNow5: Oh #Hillary 
Your time has finally come 
#Hillarygate
Watch 👇👇
https://t.co/T06Xc7WK7x https://t.co/U0UafIz4tW",0,0,6,0.0
#Hillary,1494553635409350674,1356794580713234432,Hillary,2022-02-18 06:05:28+00:00,RT @EstergrenSue: History repeating itself? #Hillary https://t.co/9f6IbZwnJ7,0,0,28,0.0
#Clinton,1495904064823042048,1347849665329430528,Russia Yeltsin Clinton,2022-02-21 23:31:36+00:00,"https://t.co/CjXapkkSLF

Better Times 

#Russia #Yeltsin #Clinton",0,0,0,0.5
#Bush,1496069862698930176,859878433777750021,Macron,2022-02-22 10:30:25+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1496064852636360708,747451360715616257,FacciamoRete FacciamoStoria NATO Bush Gorgaciov Patto_di_Varsavia NATO,2022-02-22 10:10:31+00:00,"#FacciamoRete #FacciamoStoria 

La nascita e la progressiva espansione verso est della #NATO, in aperta violazione del patto #Bush senior con #Gorgaciov

(🧐Il #Patto_di_Varsavia, l'alleanza militare che si contrapponeva alla #NATO, nacque come risposta ad una alleanza ostile) https://t.co/s4G95zaLuV",1,0,0,0.0
#Bush,1496064458426306563,176047452,bush hotbush gingerbush bigpussylips bigpussy meatyflaps hairygf,2022-02-22 10:08:57+00:00,"RT @HairyPhoebe: Stick it in 🥴😻💗

🔥https://t.co/QdJmWwDEhv

#bush #hotbush #gingerbush #bigpussylips #bigpussy #meatyflaps #hairygf #hairyp…",0,0,102,0.0
#Hillary,1495505941558665228,93743405,NULL,2022-02-20 21:09:36+00:00,"RT @EstebanRafaelJr: Hillary Clinton resultó ser peor de lo que esperábamos, a Trump le infiltraron su campaña Obama y Hillary par de joyit…",0,0,13,0.0
#Hillary,1494547783805816847,1089765013089177600,Hillary,2022-02-18 05:42:13+00:00,RT @EstergrenSue: History repeating itself? #Hillary https://t.co/9f6IbZwnJ7,0,0,28,0.0
#Clinton,1495918767360069636,1491854486901604352,Biden Bush Clinton Cheney Obama WarPigs,2022-02-22 00:30:01+00:00,"RT @Mark_4America: #Biden
#Bush
#Clinton
#Cheney
#Obama

#WarPigs 🐷🐽🐖

https://t.co/ZgOgeQRdkh",0,0,22,0.0
#Bush,1496070824096378890,1475765192348864514,Macron,2022-02-22 10:34:14+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1494748897385791503,1081109371810168832,twink boy dick huge thick bite grosse monster bi gay teen,2022-02-18 19:01:22+00:00,"RT @DoutorBigdick: Good. Like?
Like? Come,my👇 https://t.co/0mkE45NYeC
#twink #boy #dick #huge #thick #bite #grosse #monster #bi #gay #teen…",0,0,15,0.3041666666666667
#Clinton,1495790940119785476,1425761555409367042,Clinton,2022-02-21 16:02:05+00:00,"RT @TCVNcommunity: AMA TCVN x @naboxwallet x $200 $NABOX Token

🗣#Clinton - Nabox Community Lead  
⏰21:00 (UTC+7), Tuesday, February 22, 20…",0,0,23,0.0
#Hillary,1495443174881382406,974517920,TrumpCrimeFamily HillaryWasRightAboutEverything Stockholmsyndrome MassFormationPsychosis Hillary Hillarygate HillaryForTreason Hillaryspied TrudeauDictatorshipMustGo,2022-02-20 17:00:11+00:00,"#TrumpCrimeFamily or #HillaryWasRightAboutEverything hashtags are like seeing Mental wards where people are recovering from #Stockholmsyndrome and #MassFormationPsychosis for dirty #Hillary, despite #Hillarygate or #HillaryForTreason or #Hillaryspied or #TrudeauDictatorshipMustGo https://t.co/XYIEzbUhTh",0,0,0,-0.35
#Bush,1495561460411473920,1492458469936533508,onlyfans twink boy dick huge thick bite grosse monster bi gay,2022-02-21 00:50:13+00:00,"RT @DoutorBigdick: Like? Come,my #onlyfans 
📽ENJOY https://t.co/0mkE45NYeC
#twink #boy #dick #huge #thick #bite #grosse #monster #bi #gay #…",0,0,16,0.1722222222222222
#Clinton,1494803612656373760,352192239,Clinton Facebook,2022-02-18 22:38:48+00:00,A #Clinton Campaign Alum Tried to Suppress The Story of a #Facebook  Colleague Sexting a 13-Year-Old: A Clinton Campaign Alum Tried to Suppress The Story of a Facebook Colleague Sexting a 13-Year-Old:https://t.co/7kqNlf373y,0,0,0,0.0
#Bush,1495530798124052482,1229523831209046018,bush,2022-02-20 22:48:22+00:00,#bush.com,0,0,0,0.0
#Hillary,1494831607039078405,4558942347,Hillary,2022-02-19 00:30:02+00:00,"@laurenboebert #Hillary. Now look who had burner phones, stolen secret documents, tore up documents. Bye-bye. Don't forget. You don't plead the fifth unless you've got something to hide.",1,0,0,-0.4
#Bush,1496236839866441733,517580474,Macron,2022-02-22 21:33:56+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1496114932605145092,896638829842632708,twink boy dick huge thick bite grosse monster bi,2022-02-22 13:29:31+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1495270435352899586,1229778059626188801,hairymen bigcock bush hairycock,2022-02-20 05:33:47+00:00,"RT @Danielrod1976: Imagine it hard
#hairymen #bigcock #bush #hairycock https://t.co/lviX4dK0bq",0,0,38,-0.2916666666666667
#Hillary,1494607372933021696,1449788875170148352,Hillary,2022-02-18 09:39:00+00:00,RT @EstergrenSue: History repeating itself? #Hillary https://t.co/9f6IbZwnJ7,0,0,28,0.0
#Clinton,1495079963426447367,712699203634466816,Clinton Trump,2022-02-19 16:56:55+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Clinton,1495077494428512260,40591485,Clinton jobs hiring opportunity,2022-02-19 16:47:06+00:00,"RT @FrontendLA: #Clinton #jobs #hiring #opportunity @ MedStar Medical Group (Clinton, MD) - Hospitalist / Nocturnist https://t.co/8FuccgBx9p",0,0,1,0.0
#Bush,1495937420403085317,421031335,Rug Grass Plant Outdoors Garden Hedge Fence Bush Vegetation,2022-02-22 01:44:08+00:00,#Rug #Grass #Plant #Outdoors #Garden #Hedge #Fence #Bush #Vegetation https://t.co/GayEIHXVbc,0,0,0,0.0
#Bush,1496113619062472706,1392058501732704263,Putin Bush Blair,2022-02-22 13:24:17+00:00,"RT @Tanweer_Dar: The best deterrent for men like #Putin would have been to send men like #Bush and #Blair to The Hague.

Allowing them to w…",0,0,4,1.0
#Bush,1495267369006084099,1468482753050324995,horny mommy dildo mirrorfuck nsfwtwt nsfw cream teen pussy,2022-02-20 05:21:36+00:00,"RT @denauncensored: i’m sooo horny i need someone inside me now🥺🥺 

#horny #mommy #dildo #mirrorfuck #nsfwtwt #nsfw #cream #teen #pussy #ba…",0,0,15,0.0
#Hillary,1494612141319594010,1255196651750293506,January6thInsurrection HillaryClinton Hillarygate HillarySpied Hillary STFU TrumpWasRight MAGA,2022-02-18 09:57:57+00:00,RT @dlo629: @BuzzPatterson #January6thInsurrection #HillaryClinton #Hillarygate #HillarySpied #Hillary #STFU #TrumpWasRight #MAGA https://t…,0,0,1,0.0
#Hillary,1494839277594808324,1407668445391491074,NULL,2022-02-19 01:00:31+00:00,"RT @NoRepubliKKKan: In a Letter to CONGRESS,
The National Archive stated that TFG took items Classified as “NATIONAL SECURITY INFORMATION”…",0,0,6,0.0
#Bush,1496233016917905409,379013561,Macron,2022-02-22 21:18:44+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1494786679776985090,1023280851562455041,HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024 hillarywasright,2022-02-18 21:31:30+00:00,RT @Katie_MAGA: #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywasright #HillaryForP…,0,0,7,0.0
#Bush,1495532043232595972,1684461732,Bush Sweepstakes,2022-02-20 22:53:19+00:00,#Bush Race Team #Sweepstakes,1,0,0,0.0
#Hillary,1494842207458758663,1488593755297001481,Hillary,2022-02-19 01:12:09+00:00,"Rand Paul Grills Sec. of State Clinton on Benghazi: I Would Have Relieved You Of Your Post
#Hillary

https://t.co/RjSlmN8hgM",0,0,0,-0.1
#Hillary,1495193109503881221,574681599,TrumpRussia Hillary,2022-02-20 00:26:31+00:00,🇺🇲 #TrumpRussia 🖤 #Hillary https://t.co/s2kFYfxcoV,0,0,0,0.0
#Hillary,1494446928993656832,1365087548737921024,Hillary Benghazi,2022-02-17 23:01:28+00:00,"RT @ArmedPatriot45: #Hillary looks like a ghost, if not ill, I guess abandoning our Contractors &amp; American Ambassador to die in #Benghazi,…",0,0,17,0.125
#Hillary,1496137441501192209,929419907313405952,Hillary DevlinBarrett Trump Durham,2022-02-22 14:58:57+00:00,RT @TheOneLadyEagle: #Hillary paid for #DevlinBarrett to print lies about  #Trump. #Durham https://t.co/oGZHlXlOmr,0,0,19,0.0
#Clinton,1495067031464554507,811604010,NULL,2022-02-19 16:05:31+00:00,"RT @nicoleodera: @Poulin2012 Il faut protéger le royal taré, un ancien Président et sûrement quelques têtes de gondole françaises #princean…",0,0,8,0.0
#Bush,1496107738367205377,1073490162758443008,Macron,2022-02-22 13:00:55+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495954219370790914,428718110,BLM Clinton,2022-02-22 02:50:54+00:00,This has that lackluster Hillary sheen all over it: #BLM hires #Clinton aide Marc Elias to sort out the group’s shady finances: https://t.co/Yv6GzAU12n https://t.co/jSLrzx7RV9,19,1,9,-0.25
#Clinton,1495938811473580036,1474258234756063234,AMA Nabox Clinton,2022-02-22 01:49:40+00:00,"RT @naboxwallet: 🥳Let's join the #AMA session with #Nabox, hosted by @TCVNcommunity👏👏

👥Guest: #Clinton - Nabox Community Lead

⏰Feb 22nd,…",0,0,45,0.0
#Hillary,1494445737115103244,1411830986963361796,Hillary Benghazi,2022-02-17 22:56:43+00:00,"RT @ArmedPatriot45: #Hillary looks like a ghost, if not ill, I guess abandoning our Contractors &amp; American Ambassador to die in #Benghazi,…",0,0,17,0.125
#Hillary,1496145476349009933,842443734163759104,obama hillary,2022-02-22 15:30:53+00:00,I'm starting to think #obama &amp; #hillary had something to do with the fake 2020 election..libs are saying now... Uh duh! This is just getting stupid now...and we look like the fools still trusting our gov...UKRAINE too they are fooling us again🙄..,0,0,0,-0.4187499999999999
#Hillary,1495184488548163584,432783528,leestips DurhamInvestigation,2022-02-19 23:52:15+00:00,"RT @Repelsteeltje21: Veel interessante #leestips over de zich ontvouwende #DurhamInvestigation👍
De Democratische gezinde media moeten nu we…",0,0,34,0.0
#Bush,1495352624157278210,637259252,Ukraine Macron,2022-02-20 11:00:22+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Bush,1495698379757789184,1246484308761677835,hairy,2022-02-21 09:54:17+00:00,RT @hairytanya: 40% off FOR THE NEXT 10 subscribers to my Fansly account! Get them while they’re hot 😉😈 https://t.co/ATgy6aX1wj #hairy #por…,0,0,58,0.125
#Sanders,1496303661634498567,3091715073,Sanders,2022-02-23 01:59:27+00:00,"RT @CorentinSellin: 8. Et au-delà du seul #Sanders, la gauche démocrate, instruite par les précédents d'Irak et d'Afghanistan, répugne à to…",0,0,13,0.0
#Hillary,1494559974772690946,26402830,Hillary,2022-02-18 06:30:40+00:00,@TuckerCarlson I hope #Hillary Sues you and @FoxNews https://t.co/26yhfqvEEO,0,0,0,0.0
#Hillary,1494515292852080644,1490039454962106369,Biden Hillary Masks Truth,2022-02-18 03:33:07+00:00,"@Spagggs If ppl were to pay attention, one would see, that during the previously recorded inauguration #Biden , #Hillary was almost 12"" shorter than 
@BillClinton
 In reality, she is only a few inches shorter than Bill.

Can anyone please answer this?

@KamalaHarris
 @POTUS
 #Masks #Truth",0,0,0,-0.1222222222222222
#Bush,1495302538421223425,1336949692765179904,Fucking tits titties pussy bush cock dick,2022-02-20 07:41:21+00:00,RT @milflovingtexan: Special thanks to @drunkingoodtime for the massive RT the other day. #Fucking #tits #titties #pussy #bush #cock #dick…,0,0,2,-0.0335714285714285
